Full Name,First Name,Last Name,Country Tag,Culture,Interest Group,Ideology,Yes Values,Born,Traits,Readble Traits,
Mohammad Ali Jinnah,Mohammad,Ali_Jinnah,BIC,cu:baluchi,ig_devout,ideology_traditionalist,is_agitator,1876.12.25,demagogue; charismatic,"Demagogue, Charismatic",
Edwin Samuel Montagu,Edwin,Samuel_Montagu,BIC,cu:british,ig_industrialists,ideology_reformer,ig_leader,1879.02.06,,,
Arthur Barrett,Arthur,Barret,BIC,cu:british,ig_armed_forces,ideology_jingoist_leader,is_general,1857.06.03,,,
Frederic Thesiger,Frederic,Thesiger,BIC,cu:british,ig_landowners,ideology_royalist,ig_leader,1868.08.12,,,
Wilfred Collet,Wilfred,Collet,BLZ,cu:british,ig_petty_bourgeoisie,ideology_reformer,ruler,1856.11.23,experienced_colonial_administrator; erudite,"Experienced Colonial Administrator, Erudite",
Eliodoro Villazón,Eliodoro,Villazon,BOL,cu:bolivian,ig_petty_bourgeoisie,ideology_market_liberal,ruler; ig_leader,1848.01.22,expert_political_operator; charismatic,"Expert Political Operator, Charismatic, Lawyer",
Ismael Montes Gamboa,Ismael,Montes,BOL,cu:bolivian,ig_intelligentsia,ideology_liberal_modern,ig_leader,1861.10.05,,,
José Gutiérrez Guerra,Jose,Gutierrez_Guerra,BOL,cu:bolivian,ig_intelligentsia,ideology_liberal_modern,ig_leader,1869.09.05,,,
Bautista Saavedra Mallea,Bautista,Saavedra_Mallea,BOL,cu:bolivian,ig_trade_unions,ideology_social_democrat,ig_leader,1870.08.30,,,
Hernando Siles Reyes,Hernando,Siles_Reyes,BOL,cu:bolivian,ig_petty_bourgeoisie,ideology_republican_paternalistic,,1882.08.05,,,
Muhammad Jamalul Alam II,Muhammad,Jamalul_Alam,BRU,cu:malay,ig_landowners,ideology_traditionalist,ruler,1889.01.01,pious; tactful,"Pious, Tactful",
Hermes da Fonseca,Hermes,da_Fonseca,BRZ,cu:brazilian,ig_armed_forces,ideology_positivist,ruler; ig_leader,1855.05.12,direct; innovative; expert_defensive_strategist,"Direct, Innovative, Expert Defensive Strategist",
Venceslau Bras,Venceslau,Bras,BRZ,cu:brazilian,ig_landowners,ideology_authoritarian,ig_leader,1868.02.26,,,
Epitacio Pessoa,Epitacio,Pessoa,BRZ,cu:brazilian,ig_industrialists,ideology_market_liberal,ig_leader,1865.05.23,,,
Arthur Bernardes,Arthur,Bernardes,BRZ,cu:brazilian,ig_armed_forces,ideology_authoritarian,is_general,1875.08.08,,,
Joao Pandia Calogeras,Joao,Pandia_Calogeras,BRZ,cu:brazilian,ig_armed_forces,ideology_republican_leader,is_general,1870.06.19,,,
Nilo Pecanha,Nilo,Pecanha,BRZ,cu:brazilian,ig_intelligentsia,ideology_republican_leader,ig_leader,1867.10.02,,,
Washington Luis,Washington,Luis,BRZ,cu:brazilian,ig_industrialists,ideology_market_liberal,ig_leader,1869.10.26,,,
Octávio Brandão,Octavio,Brandao,BRZ,cu:brazilian,ig_trade_unions,ideology_vanguardist,is_agitator,1896.09.12,,,
José Oiticica,Jose,Oiticia,BRZ,cu:brazilian,ig_trade_unions,ideology_anarchist,is_agitator,1882.7.22,,,
Isidoro Dias Lopes,Isidoro,Dias_Lopes,BRZ,cu:brazilian,ig_armed_forces,ideology_land_reformer,is_agitator; is_general,1865.06.30,,,
Herbet Cecil Sloley,Herbert,Sloley,BST,cu:british,ig_armed_forces,ideology_moderate,ruler,1855.02.04,basic_colonial_administrator; arrogant; brave,"Colonial Administrator, Arrogant, Brave",
Nathaniel Lerotholi,Nathaniel,Lerotholi,BST,cu:southern_bantu,ig_landowners,ideology_moderate,ruler,1870.01.01,,,
Daudi Cwa II,Daudi,Cwa,BUG,cu:eastern_bantu,ig_landowners,ideology_moderate,ruler,1896.08.08,tactful; honorable; literary,"Tactful, Honorable, Literary",
Muhammad Alim Khan,Muhammad,Alim_Khan,BUK,cu:steppe_turk,ig_landowners,ideology_traditionalist,ruler,1880.01.03,expensive_tastes; tactful; wrathful,"Expensive Tastes, Tactful, Wrathful",
Ferdinand I,Ferdinand,of_Saxe_Coburg_Gotha,BUL,cu:german,ig_landowners,ideology_jingoist_leader,ruler,1861.02.26,hedonist; reckless,"Hedonist, Reckless",
Boris Klemens Xaver,Boris,Klemens_Xaver,BUL,cu:german,ig_landowners,ideology_royalist,heir,1894.01.18,,,
Vasil Radoslavov,Vasil,Radoslavov,BUL,cu:bulgarian,ig_industrialists,ideology_market_liberal,ig_leader,1854.07.27,,,
Aleksandar Stamboliyski,Aleksandar,Stamboliyski,BUL,cu:bulgarian,ig_rural_folk,ideology_land_reformer,ig_leader,1879.03.01,,,
Nikola Zhekov,Nikola,Zhekov,BUL,cu:bulgarian,ig_armed_forces,ideology_jingoist_leader,is_general,1865.01.06,tactful; experienced_artillery_commander,"Tactful, Experienced Artillery Commander",
Aleksandar Tsankov,Aleksandar,Tsankov,BUL,cu:bulgarian,ig_industrialists,ideology_market_liberal,ig_leader,1879.06.29,,,
Dimitar Rizov,Dimitar,Rizov,BUL,cu:bulgarian,ig_armed_forces,ideology_jingoist_leader,ig_leader,1862.05.23,experienced_diplomat,Experienced Diplomat,
Kimon Georgiev,Kimon,Georgiev,BUL,cu:bulgarian,ig_armed_forces,ideology_jingoist_leader,is_general,1882.08.11,,,
Robert Borden,Robert,Borden,CAN,cu:anglo_canadian,ig_petty_bourgeoisie,ideology_protectionist,ruler; ig_leader,1854.06.26,tactful; ambitious; expert_political_operator,"Tactful, Ambitious, Expert Political Operator, Lawyer",
Wilfrid Laurier,Wilfrid,Laurier,CAN,cu:franco_canadian,ig_intelligentsia,ideology_liberal_modern,ig_leader,1841.11.20,experienced_political_operator,Experienced Political Operator,
James Shaver Woodsworth,James,Shaver_Woodsworth,CAN,cu:anglo_canadian,ig_devout,ideology_social_democrat,ig_leader,1874.07.29,inspirational_orator; pious,"Inspirational Orator, Pious",
Sam Hughes,Sam,Hugues,CAN,cu:anglo_canadian,ig_armed_forces,ideology_jingoist_leader,ig_leader,1853.01.08,imposing,Imposing,
Robert Chalmers,Robert,Chalmers,CEY,cu:british,ig_intelligentsia,ideology_moderate,ruler; ig_leader,1858.08.18,cruel; charismatic; erudite,"Cruel, Charismatic, Erudite",
Chen Duxiu,Chen,Duxiu,CHI,cu:han,ig_trade_unions,ideology_vanguardist,ig_leader,1879.10.08,,,
Li Dazhao,Li,Dazhao,CHI,cu:han,ig_rural_folk,ideology_vanguardist,is_agitator,1889.10.29,,,
Wang Jingwei,Wang,Jingwei,CHI,cu:han,ig_intelligentsia,ideology_republican_leader,is_agitator,1883.05.04,,,
He Yingqin,He,Yingqin,CHI,cu:han,ig_armed_forces,ideology_jingoist_leader,is_general,1890.04.02,,,
Mao Zedong,Mao,Zedong,CHI,cu:han,ig_trade_unions,ideology_vanguardist,is_agitator,1893.12.26,bigoted; experienced_offensive_planner,"Bigoted, Experienced Offensive Planner",
Zhang Xueliang,Zhang,Xueliang,CHI,cu:han,ig_armed_forces,ideology_jingoist_leader,is_general,1901.06.03,,,
Yuan Shikai,Shikai,Yuan,CHI,cu:han,ig_armed_forces,ideology_authoritarian,ruler; ig_leader,1859.09.16,grifter; ambitious; experienced_offensive_planner,"Grifter, Ambitious, Experienced Offensive Planner",
Ramón Barros Luco,Ramon,Barros,CHL,cu:chilean,ig_petty_bourgeoisie,ideology_moderate,ruler; ig_leader,1835.06.09,tactful; basic_diplomat,"Tactful, Diplomat, Lawyer",
Juan Luis Sanfuentes,Juan,Luis_Sanfuentes,CHL,cu:chilean,ig_intelligentsia,ideology_republican_leader,ig_leader,1858.12.27,,,
Arturo Alessandri Palma,Arthuro,Alessandri_Palma,CHL,cu:chilean,ig_trade_unions,ideology_social_democrat,ig_leader,1868.12.20,,,
Luis Emilio Recabarren,Luis,Emilio_Recabarren,CHL,cu:chilean,ig_trade_unions,ideology_communist,is_agitator,1876.7.6,,,
Carlos Ibáñez del Campo,Carlos,Ibanez_del_Campo,CHL,cu:chilean,ig_armed_forces,ideology_authoritarian,ig_leader; is_general,1877.11.03,,,
Marmaduke Grove,Marmaduke,Grove,CHL,cu:chilean,ig_armed_forces,ideology_social_democrat,is_general; is_agitator,1878.07.06,,,
Carlos Eugenio Restrepo Restrepo,Carlos_Eugenio,Restrepo,CLM,cu:colombian,ig_petty_bourgeoisie,ideology_moderate,ruler; ig_leader,1867.09.12,tactful; demagogue,"Tactful, Demagogue, Lawyer",
Marco Fidel Suárez,Marco,Fidel_Suarez,CLM,cu:colombian,ig_landowners,ideology_traditionalist,ig_leader,1855.04.23,,,
Pedro Nel Ospina,Pedro,Nel_Ospina,CLM,cu:colombian,ig_industrialists,ideology_market_liberal,ig_leader,1858.09.18,,,
Miguel Abadía Méndez,Miguel,Abadia_Mendez,CLM,cu:colombian,ig_landowners,ideology_traditionalist,ig_leader,1867.07.05,,,
Karl Ebermaier,Karl,Ebermaier,CMR,cu:german,ig_petty_bourgeoisie,ideology_moderate,ruler,1862.10.02,basic_colonial_administrator; tactful,"Colonial Administrator, Tactful, Lawyer",
Ricardo Jiménez Oreamuno,Ricardo,Jimenez,COS,cu:central_american,ig_petty_bourgeoisie,ideology_republican_leader,ruler; ig_leader,1859.02.06,experienced_political_operator; honorable,"Experienced Political Operator, Honorable, Lawyer",
Mario Garcia Menocal,Mario,Garcia_Menocal,CUB,cu:caribeno,ig_industrialists,ideology_authoritarian,ruler; ig_leader,1866.12.17,engineer; innovative,"Engineer, Innovative",
Ottavio Briccola,Ottavio,Briccola,CYR,cu:italian,ig_armed_forces,ideology_jingoist_leader,ruler,1853.07.28,,,
Alexander Willem Frederik Idenburg,Alexander,Willem_Frederik_Idenburg,DEI,cu:dutch,ig_armed_forces,ideology_traditionalist,ruler,1861.07.23,engineer; pious; basic_colonial_administrator,"Engineer, Soldier, Pious, Colonial Administrator",
Conrad Theodor van Deventer,Conrad,Theodor_van_Deventer,DEI,cu:dutch,ig_intelligentsia,ideology_humanitarian,ig_leader,1857.09.29,,,
Ki Hajar Dewantara,Ki,Hajar_Dewantara,DEI,cu:malay,ig_intelligentsia,ideology_moderate,is_agitator,1889.05.02,,,
Haji Agus Salim,Haji,Agus_Salim,DEI,cu:malay,ig_devout,ideology_traditionalist,is_agitator,1884.10.08,,,
Christian X,Christian,Carl_Vilhelm,DEN,cu:danish,ig_petty_bourgeoisie,ideology_royalist,ruler,1870.09.26,imposing; honorable,"Imposing, Honorable",
Carl Theodor Zahle,Carl,Theodor_Zahle,DEN,cu:danish,ig_petty_bourgeoisie,ideology_social_democrat,ig_leader,1866.01.19,,,
Niels Neergaard,Niels,Neergaard,DEN,cu:danish,ig_industrialists,ideology_market_liberal,ig_leader,1854.06.27,,,
Peter Munch,Peter,Munch,DEN,cu:danish,ig_intelligentsia,ideology_social_democrat,ig_leader,1870.04.30,,,
Jens Christian Christensen,Jens,Christian Christensen,DEN,cu:danish,ig_rural_folk,ideology_moderate,ig_leader,1856.11.21,,,
Adrien Bonhoure,Adrien,Bonhoure,DJB,cu:french,ig_petty_bourgeoisie,ideology_moderate,ruler,1860.08.26,experienced_colonial_administrator; basic_political_operator,"Experienced Colonial Administrator, Political Operator, Lawyer",
José Bordas Valdez,Jose,Bordas,DOM,cu:caribeno,ig_petty_bourgeoisie,ideology_authoritarian,ruler,1874.08.06,,,
Leónidas Plaza,Leonidas,Plaza,ECU,cu:ecuadorian,ig_intelligentsia,ideology_radical,ruler; ig_leader,1865.04.18,brave; basic_political_operator,"Brave, Political Operator, Soldier",
Alfredo Baquerizo Moreno,Alfredo,Baquerizo_Moreno,ECU,cu:ecuadorian,ig_intelligentsia,ideology_radical,is_agitator,1859.09.28,,,
José Luis Tamayo,Jose,Luis_Tamayo,ECU,cu:ecuadorian,ig_intelligentsia,ideology_radical,is_agitator,1858.07.29,,,
Francisco Urbina Jado,Francisco,Urbina_Jado,ECU,cu:ecuadorian,ig_trade_unions,ideology_social_democrat,ig_leader,1874.03.05,,,
Luis Napoleón Dillon,Luis,Napoleon_Dillon,ECU,cu:ecuadorian,ig_armed_forces,ideology_authoritarian,ig_leader,1872.12.03,,,
Herbert Kitchener,Herbert,Kitchener,EGY,cu:british,ig_armed_forces,ideology_moderate,ruler,1850.06.24,tactful; imposing; experienced_colonial_administrator; expert_artillery_commander; surveyor,"Tactful, Imposing, Experienced Colonial Administrator, Expert Artillery Commander, Surveyor",
Abbas II,Abbas,Helmy,EGY,cu:albanian,ig_landowners,ideology_reformer,ig_leader,1874.07.14,tactful; charismatic; basic_diplomat,"Tactful, Charismatic, Diplomat",
Hussein Kamel,Hussein,Kamel,EGY,cu:albanian,ig_landowners,ideology_reformer,ig_leader,1853.11.21,,,
Fuad I,Fuad,al-Awwal,EGY,cu:albanian,ig_landowners,ideology_reformer,ig_leader,1868.03.26,,,
Saad Zaghloul,Saad,Zaghloul,EGY,cu:arab,ig_armed_forces,ideology_moderate,ig_leader,1857.07.01,,,
Mohammad Farid,Mohammad,Farid,EGY,cu:arab,ig_intelligentsia,ideology_radical,ig_leader,1868.01.20,,,
Adli Yakan Pasha,Adli,Yakan Pasha,EGY,cu:arab,ig_petty_bourgeoisie,ideology_moderate,ig_leader,1864.01.18,,,
Carlos Meléndez Ramirez,Carlos,Melendez,ELS,cu:central_american,ig_landowners,ideology_authoritarian,ruler; ig_leader,1861.02.01,expensive_tastes; meticulous,"Expensive Tastes, Meticulous",
Martial Henri Merlin,Martial,Merlin,EQA,cu:french,ig_armed_forces,ideology_moderate,ruler,1860.01.20,,,
Giuseppe Salvago Raggi,Giuseppe,Salvago_Raggi,ERT,cu:italian,ig_petty_bourgeoisie,ideology_moderate,ruler,1866.05.17,experienced_colonial_administrator,,
Menelik II,Menelik,of_Solomon,ETH,cu:cushitic,ig_landowners,ideology_royalist,ruler,1844.08.17,ambitious; cruel,"Ambitious, Cruel",
Askala Maryam Zewditu,Askala,Maryam_Zewditu,ETH,cu:cushitic,ig_landowners,ideology_traditionalist,heir; female,1876.04.29,,,
Lij Iyasu,Lij,Iyasu,ETH,cu:cushitic,ig_industrialists,ideology_market_liberal,ig_leader,1895.02.04,,,
Fitawrari Habte Giyorgis Dinagde,Fitawrari,Habte Giyorgis Dinagde,ETH,cu:cushitic,ig_armed_forces,ideology_jingoist_leader,ig_leader; is_general,1851.06.23,,,
Abuna Matewos,Abuna,Matewos,ETH,cu:cushitic,ig_devout,ideology_traditionalist,ig_leader,1843.02.28,,,
Franz Albert Seyn,Franz,Albert_Seyn,FIN,cu:russian,ig_armed_forces,ideology_ethno_nationalist,ruler; ig_leader,1862.07.27,basic_offensive_planner; wrathful; meticulous,"Offensive Commander, Wrathful, Meticulous ",
Raymond Poincaré,Raymond,Poincare,FRA,cu:french,ig_petty_bourgeoisie,ideology_moderate,ruler; ig_leader,1860.08.20,experienced_political_operator; firebrand; romantic,"Experienced Political Operator, Firebrand, Revanchist, Soldier",
Georges Clemenceau,Georges,Clemenceau,FRA,cu:french,ig_intelligentsia,ideology_republican_leader,ig_leader,1841.09.28,imposing; charismatic; expert_political_operator,"Imposing, Charismatic, Expert Political Operator",
Paul Deschanel,Paul,Deschanel,FRA,cu:french,ig_intelligentsia,ideology_republican_leader,ig_leader,1855.02.13,syphilis,Syphilis,
Alexandre Millerand,Alexandre,Millerand,FRA,cu:french,ig_industrialists,ideology_market_liberal,ig_leader,1859.02.10,,,
Gaston Doumergue,Gaston,Doumergue,FRA,cu:french,ig_intelligentsia,ideology_moderate,ig_leader,1863.08.01,,,
Paul Doumer,Paul,Doumer,FRA,cu:french,ig_petty_bourgeoisie,ideology_market_liberal,is_agitator,1857.03.22,,,
Albert Lebrun,Albert,Lebrun,FRA,cu:french,ig_petty_bourgeoisie,ideology_moderate,is_agitator,1871.08.29,,,
Émile Fayolle,Emile,Fayolle,FRA,cu:french,ig_armed_forces,ideology_jingoist_leader,is_general,1852.05.14,,,
Robert Nivelle,Robert,Nivelle,FRA,cu:french,ig_armed_forces,ideology_jingoist_leader,is_general,1856.10.15,,,
Joseph Joffre,Joseph,Joffre,FRA,cu:french,ig_armed_forces,ideology_jingoist_leader,ig_leader,1852.01.12,,,
Philippe Pétain,Philippe,Petain,FRA,cu:french,ig_armed_forces,ideology_authoritarian,is_general,1856.04.24,expert_defensive_strategist,Expert Defensive Strategist,
Léon Blum,Leon,Blum,FRA,cu:french,ig_trade_unions,ideology_social_democrat,ig_leader,1872.04.09,charismatic; demagogue,"Charismatic, Demagogue",
Jean Jaurès,Jean,Jaures,FRA,cu:french,ig_trade_unions,ideology_social_democrat,is_agitator,1859.09.03,charismatic; honorable,"Charismatic, Honorable",
George Frederick Albert,George,Frederick_Albert,GBR,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler,1865.06.03,reserved; honorable,"Reserved, Honorable, Sailor",
Edward Albert David,Edward,Albert_David,GBR,cu:british,ig_petty_bourgeoisie,ideology_moderate,heir,1894.06.23,reserved,Reserved,
David Lloyd George,David,Lloyd_George,GBR,cu:british,ig_intelligentsia,ideology_social_democrat,ig_leader,1863.01.17,,,
Winston Churchill,Winston,Churchill,GBR,cu:british,ig_armed_forces,ideology_jingoist_leader,ig_leader,1874.11.30,,,
Ramsay MacDonald,Ramsay,MacDonald,GBR,cu:british,ig_trade_unions,ideology_social_democrat,ig_leader,1866.10.12,,,
Stanley Baldwin,Stanley,Baldwin,GBR,cu:british,ig_landowners,ideology_reformer,ig_leader,1867.08.03,,,
Edward Carson,Edward,Carson,GBR,cu:irish,ig_trade_unions,ideology_radical,is_agitator,1854.02.09,,,
Arthur Henderson,Arthur,Henderson,GBR,cu:british,ig_trade_unions,ideology_social_democrat,ig_leader,1863.09.13,,,
Neville Chamberlain,Neville,Chamberlain,GBR,cu:british,ig_landowners,ideology_pacifist,ig_leader,1869.03.18,experienced_diplomat,Experienced Diplomat,
Emmeline Pankhurst,Emmeline,Pankhurst,GBR,cu:british,ig_intelligentsia,ideology_feminist,is_agitator; female,1858.07.15,,,
H. H. Asquith,Herbert,Asquith,GBR,cu:british,ig_petty_bourgeoisie,ideology_moderate,ig_leader,1852.09.12,firebrand; literary; expert_political_operator,"Firebrand, Literary, Expert Political Operator, Lawyer",
Friedrich Wilhelm Albrecht,Friedrich,Wilhelm_Albrecht,GER,cu:german,ig_landowners,ideology_authoritarian,ruler,1859.01.27,direct; cruel; ambitious; wrathful,"Disabled, Direct, Cruel, Ambitious, Wrathful",
Friedrich Wilhelm Victor,Friedrich,Wilhelm_Victor,GER,cu:german,ig_petty_bourgeoisie,ideology_moderate,heir,1882.05.06,,,
Elard von Oldenburg-Januschau,Elard,von Oldenburg-Januschau,GER,cu:german,ig_landowners,ideology_authoritarian,ig_leader,1855.03.20,,,
Peter Joseph Spahn,Peter,Peter Joseph Spahn,GER,cu:german,ig_devout,ideology_moderate,ig_leader,1846.05.22,,,
Gustav Roesicke,Gustav,Roesicke,GER,cu:german,ig_rural_folk,ideology_land_reformer,ig_leader,1856.07.15,,,
Helmuth Johannes Von Moltke,Helmut,Johannes_Von_Moltke,GER,cu:german,ig_armed_forces,ideology_jingoist_leader,ig_leader; is_general,1848.05.25,,,
Friedrich Wilhelm Ernst,Friedrich,Wilhelm_Ernst,GER,cu:german,ig_armed_forces,ideology_jingoist_leader,is_general,1882.05.06,,,
August von Mackensen,August,von_Mackensen,GER,cu:german,ig_armed_forces,ideology_jingoist_leader,is_general,1849.12.06,,,
Paul von Hindenburg,Paul,von_Hindenburg,GER,cu:german,ig_armed_forces,ideology_royalist,is_general,1847.10.02,,,
Erich Ludendorff,Eric,Ludendorff,GER,cu:german,ig_armed_forces,ideology_ethno_nationalist,is_general,1865.04.09,,,
Kurt von Schleicher,Kurt,von_Schleicher,GER,cu:german,ig_armed_forces,ideology_jingoist_leader,is_general,1882.04.07,,,
Erich Georg Anton von Falkenhayn,Erich,von_Falkenhayn,GER,cu:german,ig_armed_forces,ideology_moderate,is_general,1861.09.11,,,
Theobald von Bethmann Hollweg,Theobald,von_Bethmann-Hollweg,GER,cu:german,ig_petty_bourgeoisie,ideology_moderate,ig_leader,1856.11.29,experienced_political_operator; cautious,"Experienced Political Operator, Lawyer, Soldier Cautious",
Gustav Stresemann,Gustav,Stresemann,GER,cu:german,ig_industrialists,ideology_market_liberal,ig_leader,1878.05.10,,,
Walther Rathenau,Walther,Rathenau,GER,cu:german,ig_industrialists,ideology_market_liberal,ig_leader,1867.09.29,,,
Friedrich Ebert,Friedrich,Ebert,GER,cu:german,ig_intelligentsia,ideology_social_democrat,is_agitator,1871.02.04,,,
Philipp Scheidemann,Philipp,Scheidemann,GER,cu:german,ig_intelligentsia,ideology_social_democrat,ig_leader,1865.07.26,,,
Karl Liebknecht,Karl,Liebknecht,GER,cu:german,ig_trade_unions,ideology_communist,ig_leader,1871.08.13,,,
