Country,Tag,Governance,Power Distribution,Citizenship,Religion,Bureaucracy,Army,Internal Security,Economic System,Trade,Taxation,Land Reform,Colonization,Police,Education,Healthcare,Speech,Labor Rights,Children's Rights,Women's Rights,Welfare,Migration,Slavery,Centralization,Surveillance,Foreign Policy,Labour Association,Military Governance,Naval Governance
Buganda,BUG,law_monarchy,law_landed_voting,law_subjecthood,law_freedom_of_conscience,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_armed_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Bukhara,BUK,law_monarchy,law_autocracy,law_subjecthood,law_state_religion,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_traditionalism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_confederated,law_no_agencies,law_armed_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Bulgaria,BUL,law_monarchy,law_landed_voting,law_national_supremacy,law_freedom_of_conscience,law_appointed_bureaucrats,law_mass_conscription,law_national_guard,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_charitable_health_system,law_right_of_assembly,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_no_social_security,law_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Canada,CAN,law_parliamentary_republic,law_census_voting,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_national_militia,law_national_guard,law_laissez_faire,law_protectionism,law_consumption_based_taxation,law_homesteading,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_private_health_insurance,law_right_of_assembly,law_regulatory_bodies,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_armed_neutrality,law_right_to_associate,law_subordinate_general_staff,law_merchant_navy
Ceylon,CEY,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_religious_schools,law_charitable_health_system,law_right_of_assembly,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
China,CHI,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_total_separation,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_free_trade,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_devolved,law_no_agencies,law_expansionism,law_combination_acts,law_military_oversight,law_merchant_navy
Chile,CHL,law_parliamentary_republic,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_no_health_system,law_right_of_assembly,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_limited_interventionism,law_anti_strike_laws,law_subordinate_general_staff,law_diplomatic_navy
Colombia,CLM,law_presidential_republic,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_private_health_insurance,law_right_of_assembly,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Kamerun,CMR,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Costa Rica,COS,law_presidential_republic,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_public_schools,law_no_health_system,law_right_of_assembly,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Cuba,CUB,law_presidential_republic,law_census_voting,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_agrarianism,law_free_trade,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_militarized_police,law_public_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_restricted_child_labor,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Cyrenaica,CYR,law_presidential_republic,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Dutch East Indies,DEI,law_colonial_administration,law_oligarchy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_mass_conscription,law_national_guard,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Denmark,DEN,law_monarchy,law_universal_suffrage,law_cultural_exclusion,law_freedom_of_conscience,law_meritocratic_bureaucracy,law_professional_army,law_national_guard,law_interventionism,law_mercantilism,law_proportional_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_charitable_health_system,law_right_of_assembly,law_no_workers_rights,law_restricted_child_labor,law_women_own_property,law_old_age_pension,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_right_to_associate,law_subordinate_general_staff,law_merchant_navy
French Somaliland,DJB,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Dominican Republic,DOM,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_public_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Ecuador,ECU,law_presidential_republic,law_census_voting,law_cultural_exclusion,law_total_separation,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_public_schools,law_no_health_system,law_right_of_assembly,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Egypt,EGY,law_monarchy,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_interventionism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_restricted_child_labor,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_devolved,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
El Salvador,ELS,law_presidential_republic,law_landed_voting,law_cultural_exclusion,law_freedom_of_conscience,law_hereditary_bureaucrats,law_professional_army,law_no_home_affairs,law_interventionism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_public_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
French Equatorial Africa,EQA,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Eritrea,ERT,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Ethiopia,ETH,law_monarchy,law_autocracy,law_subjecthood,law_state_religion,law_hereditary_bureaucrats,law_peasant_levies,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_restricted_child_labor,law_women_own_property,law_no_social_security,law_no_migration_controls,law_legacy_slavery,law_devolved,law_no_agencies,law_armed_neutrality,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Finland,FIN,law_monarchy,law_universal_suffrage,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_national_militia,law_no_home_affairs,law_interventionism,law_mercantilism,law_proportional_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_public_schools,law_charitable_health_system,law_right_of_assembly,law_no_workers_rights,law_compulsory_primary_school,law_womens_suffrage,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Polynesia,FPL,law_colonial_administration,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_charitable_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_true_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
France,FRA,law_parliamentary_republic,law_universal_suffrage,law_cultural_exclusion,law_total_separation,law_meritocratic_bureaucracy,law_mass_conscription,law_no_home_affairs,law_interventionism,law_protectionism,law_proportional_taxation,law_peasant_proprietorship,law_colonial_exploitation,law_militarized_police,law_public_schools,law_public_health_insurance,law_right_of_assembly,law_regulatory_bodies,law_compulsory_primary_school,law_women_in_the_workplace,law_old_age_pension,law_no_migration_controls,law_slavery_banned,law_unitary,law_surveillance_state,law_imperialism,law_right_to_associate,law_subordinate_general_staff,law_jeune_ecole
Fujian,FRS,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Gansu,GAN,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_traditionalism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_federated,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Great Britain,GBR,law_monarchy,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_meritocratic_bureaucracy,law_professional_army,law_national_guard,law_interventionism,law_free_trade,law_proportional_taxation,law_tenant_farmers,law_colonial_exploitation,law_dedicated_police,law_religious_schools,law_charitable_health_system,law_right_of_assembly,law_regulatory_bodies,law_restricted_child_labor,law_women_own_property,law_old_age_pension,law_migration_controls,law_slavery_banned,law_devolved,law_foreign_counterintelligence,law_imperialism,law_right_to_associate,law_subordinate_general_staff,law_professional_navy
Germany,GER,law_monarchy,law_census_voting,law_national_supremacy,law_freedom_of_conscience,law_meritocratic_bureaucracy,law_mass_conscription,law_national_guard,law_interventionism,law_protectionism,law_proportional_taxation,law_peasant_proprietorship,law_colonial_exploitation,law_dedicated_police,law_public_schools,law_public_health_insurance,law_censorship,law_regulatory_bodies,law_compulsory_primary_school,law_women_own_property,law_old_age_pension,law_migration_controls,law_slavery_banned,law_federated,law_foreign_counterintelligence,law_imperialism,law_right_to_associate,law_military_oversight,law_professional_navy
Ghana,GHA,law_colonial_administration,law_autocracy,law_racial_segregation,law_freedom_of_conscience,law_appointed_bureaucrats,law_peasant_levies,law_no_home_affairs,law_extraction_economy,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_religious_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_combination_acts,law_subordinate_general_staff,law_merchant_navy
Guangxi,GNG,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Greece,GRE,law_monarchy,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_mass_conscription,law_national_guard,law_interventionism,law_protectionism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_dedicated_police,law_public_schools,law_charitable_health_system,law_right_of_assembly,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_limited_interventionism,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Guatemala,GUA,law_presidential_republic,law_oligarchy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_interventionism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_local_police,law_public_schools,law_private_health_insurance,law_censorship,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_poor_laws,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
Qian Clique,GUI,law_presidential_republic,law_autocracy,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_no_home_affairs,law_agrarianism,law_mercantilism,law_land_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_no_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_child_labor_allowed,law_no_womens_rights,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_expansionism,law_guild_system,law_subordinate_general_staff,law_merchant_navy
Haiti,HAI,law_presidential_republic,law_census_voting,law_cultural_exclusion,law_freedom_of_conscience,law_appointed_bureaucrats,law_professional_army,law_national_guard,law_agrarianism,law_mercantilism,law_per_capita_based_taxation,law_tenant_farmers,law_no_colonial_affairs,law_no_police,law_public_schools,law_no_health_system,law_censorship,law_no_workers_rights,law_compulsory_primary_school,law_women_own_property,law_no_social_security,law_no_migration_controls,law_slavery_banned,law_unitary,law_no_agencies,law_armed_neutrality,law_anti_strike_laws,law_subordinate_general_staff,law_merchant_navy
