Name,Tag,Color,Tier,Cultures,Capital,Is Dynamic
,BMB,192 90 121,principality,lacustrine_bantu,STATE_KAZEMBE,FALSE
,BMM,197 201 163,principality,equatorial_bantu,STATE_NORTH_CAMEROON,FALSE
,BND,60 118 54,principality,fulbe mande,STATE_GAMBIA,FALSE
,BNG,41 135 135,principality,mongo fluvian_bantu,STATE_EQUATEUR,FALSE
,BNJ,171 175 40,principality,bornean,STATE_EAST_BORNEO,FALSE
,BNY,174 24 66,principality,baganda lacustrine_bantu,STATE_UGANDA,FALSE
,BOB,211 149 112,principality,mongo bakongo,STATE_EQUATEUR,FALSE
,BOH,161 139 40,principality,czech,STATE_BOHEMIA,FALSE
,BOL,219 182 182,kingdom,south_andean,STATE_LA_PAZ,FALSE
,BOR,30 131 162,principality,kanuri,STATE_BORNU,FALSE
,BOS,240 167 130,principality,bosniak,STATE_BOSNIA,FALSE
,BRA,116 92 39,principality,north_german,STATE_BRUNSWICK,FALSE
,BRD,21 191 16,principality,rundi,STATE_TANGANYIKA,FALSE
,BRE,33 101 137,city_state,north_german,STATE_ELBE,FALSE
,BRG,218 231 235,principality,mande fulbe,STATE_HAUSALAND,FALSE
,BRI,215 195 225,principality,breton,STATE_BRITTANY,FALSE
,BRN,236 236 104,principality,oromo,STATE_AMHARA,FALSE
,BRU,41 89 174,principality,bornean,STATE_NORTH_BORNEO,FALSE
,BRZ,39 156 84,empire,brazilian,STATE_RIO_DE_JANEIRO,FALSE
,BSM,00 00 00,kingdom,british,STATE_SOMALILAND,FALSE
,BSS,203 48 37,principality,bassa,STATE_LIBERIA,FALSE
,BST,137 106 217,principality,sotho,STATE_ZULULAND,FALSE
,BTG,200 193 108,principality,tonga,STATE_LOURENCO_MARQUES,FALSE
,BTN,209 203 31,principality,moluccan,STATE_CELEBES,FALSE
,BUG,21 21 227,principality,baganda,STATE_UGANDA,FALSE
,BUK,147 82 173,principality,uzbek,STATE_UZBEKIA,FALSE
,BUL,116 107 140,kingdom,bulgarian,STATE_NORTHERN_THRACE,FALSE
,BUN,23 114 143,principality,kanauji,STATE_CENTRAL_INDIA,FALSE
,BUR,109 168 127,kingdom,burmese,STATE_BURMA,FALSE
,BYE,172 170 170,kingdom,byelorussian,STATE_MINSK,FALSE
,BYZ,147 82 173,empire,greek,STATE_EASTERN_THRACE,FALSE
,CAL,144 181 106,principality,yankee mexican,STATE_CALIFORNIA,FALSE
,CAM,127 180 60,kingdom,khmer,STATE_CAMBODIA,FALSE
,CAN,94 117 55,kingdom,anglo_canadian franco_canadian,STATE_ONTARIO,FALSE
,CAS,199 179 66,kingdom,spanish,STATE_TOLEDO,FALSE
,CAT,213 132 76,principality,catalan,STATE_CATALONIA,FALSE
,CAU,200 100 55,empire,azerbaijani armenian georgian,STATE_GREATER_CAUCASUS,FALSE
,CAY,189 187 166,principality,wolof,STATE_SENEGAL,FALSE
,CCM,156 171 67,principality,oodham,STATE_CHIHUAHUA,FALSE
,CEY,156 47 47,principality,sinhala,STATE_CEYLON,FALSE
,CHC,35 52 48,principality,north_caucasian,STATE_DAGESTAN,FALSE
,CHE,105 145 40,principality,cherokee,STATE_ARKANSAS,FALSE
,CHI,252 185 61,empire,manchu han,STATE_BEIJING,FALSE
,CHK,99 160 39,principality,lunda ovimbundu,STATE_EAST_ANGOLA,FALSE
,CHL,236 159 89,kingdom,south_andean,STATE_SANTIAGO,FALSE
,CHP,75 112 99,principality,lao,STATE_LAOS,FALSE
,CHW,116 157 102,principality,chewa,STATE_KAZEMBE,FALSE
,CIR,75 96 55,principality,circassian,STATE_KUBAN,FALSE
,CLI,135 113 196,kingdom,dixie,STATE_NORTH_CAROLINA,FALSE
,CLM,255 234 168,kingdom,north_andean,STATE_CUNDINAMARCA,FALSE
,CMI,17 16 203,principality,thai shan,STATE_CHIANG_MAI,FALSE
,CMR,00 00 00,principality,german,STATE_SOUTH_CAMEROON,FALSE
,CNW,194 94 63,principality,british,STATE_WEST_COUNTRY,FALSE
,COB,180 137 148,principality,north_german,STATE_SAXONY,FALSE
,COL,198 113 133,principality,british,STATE_BRITISH_COLUMBIA,FALSE
,COM,96 57 19,principality,comanche,STATE_TEXAS,FALSE
,CON,0228 3 16,principality,maghrebi berber,STATE_CONSTANTINE,FALSE
,COR,68 242 236,principality,corsican,STATE_CORSICA,FALSE
,COS,207 72 60,principality,central_american,STATE_COSTA_RICA,FALSE
,CRE,165 111 159,principality,greek,STATE_CRETE,FALSE
,CRI,200 202 85,principality,tatar,STATE_CRIMEA,FALSE
,CRO,174 227 95,kingdom,croat,STATE_CROATIA,FALSE
,CSA,190 186 202,kingdom,dixie,STATE_VIRGINIA,FALSE
,CSC,105 152 73,principality,salish,STATE_BRITISH_COLUMBIA,FALSE
,CTF,220 147 37,principality,algonquian,STATE_MICHIGAN,FALSE
,CTR,223 249 104,principality,sulista,STATE_SANTA_CATARINA,FALSE
,CUB,87 192 204,principality,caribeno,STATE_CUBA,FALSE
,CYP,78 75 39,principality,greek,STATE_CYPRUS,FALSE
,CZH,43 89 202,kingdom,czech slovak,STATE_BOHEMIA,FALSE
,DAG,56 172 32,kingdom,north_caucasian,STATE_DAGESTAN,FALSE
,DAH,11 84 179,principality,fon,STATE_DAHOMEY,FALSE
,DAI,136 117 90,kingdom,vietnamese,STATE_TONKIN,FALSE
,DAK,123 134 74,principality,fur equatorial_bantu,STATE_UBANGI_SHARI,FALSE
,DEI,20 80 80,principality,dutch,STATE_WEST_JAVA,FALSE
,DEN,128 25 27,kingdom,danish,STATE_ZEALAND,FALSE
,DES,125 92 110,principality,yankee dixie,STATE_UTAH,FALSE
,DFR,44 160 70,principality,fur bedouin,STATE_DARFUR,FALSE
,DFT,167 92 56,principality,equatorial_bantu azande,STATE_EQUATORIA,FALSE
,DKT,68 14 98,principality,dakota,STATE_MINNESOTA,FALSE
,DLA,22 121 17,principality,equatorial_bantu,STATE_SOUTH_CAMEROON,FALSE
,DNK,78 99 75,principality,dinka,STATE_EQUATORIA,FALSE
,DOM,93 194 122,principality,caribeno afro_caribeno,STATE_SANTO_DOMINGO,FALSE
,DON,245 221 42,principality,russian ukrainian,STATE_ROSTOV,FALSE
,DZG,78 129 151,city_state,north_german,STATE_WEST_PRUSSIA,FALSE
,ECU,43 141 172,principality,north_andean,STATE_ECUADOR,FALSE
,EGY,255 205 155,kingdom,misri,STATE_LOWER_EGYPT,FALSE
,ELS,0 47 94,principality,central_american,STATE_SAN_SALVADOR,FALSE
,ENG,180 99 58,kingdom,british,STATE_HOME_COUNTIES,FALSE
,EOT,0212 11 27,principality,mashriqi bedouin,STATE_TRANSJORDAN,FALSE
,EQT,168 193 183,principality,nordestino,STATE_PERNAMBUCO,FALSE
,EQU,236 173 104,principality,nilotic,STATE_EQUATORIA,FALSE
,EST,179 29 100,principality,estonian,STATE_ESTONIA,FALSE
,ETH,56 120 191,empire,amhara oromo tigray,STATE_GONDER,FALSE
,EWE,210 34 131,principality,ewe,STATE_TOGO,FALSE
,EZO,129 40 147,principality,japanese ainu,STATE_HOKKAIDO,FALSE
,FEA,00 00 00,principality,french,STATE_SENEGAL,FALSE
,FER,207 25 25,principality,siberian inuit,STATE_OKHOTSK,FALSE
,FIN,205 212 228,grand_principality,finnish,STATE_SOUTHERN_FINLAND,FALSE
,FJI,159 173 219,principality,melanesian,STATE_FIJI,FALSE
,FLA,43 141 172,principality,flemish,STATE_FLANDERS,FALSE
,FLR,255 198 142,principality,dixie,STATE_FLORIDA,FALSE
,FND,220 220 245,hegemony,north_andean south_andean,STATE_PANAMA,FALSE
,FNG,193 170 57,principality,fang,STATE_GABON,FALSE
,FRA,20 50 210,empire,french,STATE_ILE_DE_FRANCE,FALSE
,FRM,243 201 33,city_state,north_german,STATE_HESSE,FALSE
,FRS,218 234 15,principality,min,STATE_FORMOSA,FALSE
,FSA,106 124 243,kingdom,yankee,STATE_NEW_YORK,FALSE
,FSM,00 00 00,kingdom,french,STATE_ERITREA,FALSE
,FTJ,230 125 127,principality,fulbe,STATE_GUINEA,FALSE
,FTR,115 204 102,principality,fulbe wolof,STATE_SENEGAL,FALSE
,FWA,00 00 00,principality,french,STATE_SENEGAL,FALSE
,GAL,13 81 130,principality,ukrainian polish,STATE_EAST_GALICIA,FALSE
,GAO,62 175 151,principality,songhai,STATE_TIMBUKTU,FALSE
,GBR,230 69 78,empire,british scottish,STATE_HOME_COUNTIES,FALSE
,GCO,255 244 100,empire,north_andean,STATE_CUNDINAMARCA,FALSE
,GEO,210 45 45,kingdom,georgian,STATE_GREATER_CAUCASUS,FALSE
,GER,147 130 110,empire,german,STATE_BRANDENBURG,FALSE
,GGO,244 228 166,principality,lacustrine_bantu,STATE_LINDI,FALSE
,GJM,191 147 79,principality,amhara oromo,STATE_AMHARA,FALSE
,GLD,38 160 67,principality,somali,STATE_SOMALILAND,FALSE
,GLI,125 243 255,principality,galician,STATE_GALICIA,FALSE
,GML,91 191 83,principality,aborigine,STATE_NEW_SOUTH_WALES,FALSE
,GNG,133 56 8,kingdom,han yue zhuang,STATE_GUANGXI,FALSE
,GNI,73 139 166,principality,guarani,STATE_ALTO_PARAGUAY,FALSE
,GRE,122 180 210,kingdom,greek,STATE_ATTICA,FALSE
,GRG,181 0 39,principality,dixie,STATE_GEORGIA,FALSE
,GRI,203 32 83,kingdom,guarani,STATE_AMAZONAS,FALSE
,GRN,27 133 34,principality,danish inuit,STATE_GREENLAND,FALSE
,GUA,115 194 251,principality,central_american,STATE_GUATEMALA,FALSE
,GUI,37 102 37,kingdom,han,STATE_GUIZHOU,FALSE
,GWA,157 200 42,principality,marathi,STATE_CENTRAL_INDIA,FALSE
,GZA,191 154 108,principality,nguni,STATE_LOURENCO_MARQUES,FALSE
,HAI,139 179 207,principality,afro_antillean,STATE_HAITI,FALSE
,HAM,104 148 71,city_state,north_german,STATE_ELBE,FALSE
,HAN,164 217 127,kingdom,north_german,STATE_HANNOVER,FALSE
,HAR,175 75 15,principality,somali amhara,STATE_OROMIA,FALSE
,HAU,225 185 85,principality,hausa,STATE_OUTER_HAUSALAND,FALSE
,HAW,48 169 96,kingdom,hawaiian,STATE_HAWAIIAN_ISLANDS,FALSE
,HBC,99 91 69,principality,anglo_canadian,STATE_MANITOBA,FALSE
,HDJ,121 229 215,principality,bedouin,STATE_HEDJAZ,FALSE
,HEK,150 55 75,principality,north_german,STATE_HESSE,FALSE
,HES,146 108 146,grand_principality,north_german,STATE_HESSE,FALSE
,HHE,126 84 131,principality,lacustrine_bantu,STATE_LINDI,FALSE
,HLA,210 184 220,principality,melanesian,STATE_BOUGAINVILLE,FALSE
,HMB,180 146 150,principality,fluvian_bantu,STATE_CONGO_ORIENTALE,FALSE
,HNA,126 164 224,kingdom,han,STATE_HUNAN,FALSE
,HND,150 77 240,empire,kanauji marathi bihari tamil oriya gujarati,STATE_DELHI,FALSE
,HOB,255 73 7,principality,somali,STATE_SOMALILAND,FALSE
,HOH,48 169 96,principality,south_german,STATE_WURTTEMBERG,FALSE
,HOL,220 150 158,principality,north_german,STATE_SCHLESWIG_HOLSTEIN,FALSE
,HON,235 240 247,principality,central_american,STATE_HONDURAS,FALSE
,HRE,250 250 245,hegemony,north_german south_german czech dutch flemish wallonian alemannic north_italian slovene,STATE_AUSTRIA,FALSE
,HRO,221 140 40,principality,herero khoisan,STATE_HEREROLAND,FALSE
,HTH,140 210 160,principality,mon,STATE_PEGU,FALSE
,HUN,152 85 92,kingdom,hungarian,STATE_CENTRAL_HUNGARY,FALSE
,HYD,89 141 140,principality,avadhi,STATE_HYDERABAD,FALSE
,HZJ,236 159 90,principality,hazara,STATE_WESTERN_AFGHANISTAN,FALSE
,IBE,250 181 0,empire,spanish catalan portuguese basque galician,STATE_TOLEDO,FALSE
,IBL,142 134 187,principality,ibibio,STATE_NIGER_DELTA,FALSE
,IBO,119 24 85,principality,ibo,STATE_NIGER_DELTA,FALSE
,ICH,00 00 00,kingdom,tswana,STATE_TONKIN,FALSE
,ICL,62 129 155,principality,icelandic,STATE_ICELAND,FALSE
,IDN,0 128 128,empire,balinese batak bornean dayak javan malay moluccan sumatran,STATE_WEST_JAVA,FALSE
,IND,128 170 63,principality,marathi,STATE_CENTRAL_INDIA,FALSE
,ION,153 141 117,principality,greek,STATE_IONIAN_ISLANDS,FALSE
,IQU,245 210 80,principality,quechua,STATE_ICA,FALSE
,IRC,61 158 124,principality,cree siouan,STATE_SASKATCHEWAN,FALSE
,IRE,112 150 105,kingdom,irish,STATE_LEINSTER,FALSE
,IRO,87 182 80,principality,iroquoian,STATE_NEW_YORK,FALSE
,IRQ,122 132 110,kingdom,mashriqi,STATE_BAGHDAD,FALSE
,ISM,00 00 00,kingdom,north_italian,STATE_SOMALILAND,FALSE
,ISQ,224 255 182,principality,somali,STATE_SOMALILAND,FALSE
,ISR,150 212 214,principality,ashkenazi sephardic,STATE_PALESTINE,FALSE
,ITA,125 171 84,empire,italian,STATE_LAZIO,FALSE
,IUS,11 115 39,principality,tatar,STATE_KAZAN,FALSE
,JAB,183 62 62,principality,bedouin,STATE_HAIL,FALSE
,JAI,79 89 182,principality,rajput,STATE_RAJPUTANA,FALSE
,JAM,50 84 11,principality,afro_caribbean,STATE_JAMAICA,FALSE
,JAN,17 225 48,city_state,norwegian,STATE_NORTHERN_NORWAY,FALSE
,JAP,194 53 60,empire,japanese,STATE_KANSAI,FALSE
,JAS,99 137 153,principality,rajput,STATE_RAJPUTANA,FALSE
,JAV,164 217 127,principality,javan,STATE_WEST_JAVA,FALSE
,JLF,215 215 125,principality,wolof,STATE_SENEGAL,FALSE
,JMB,223 228 192,principality,sumatran,STATE_NORTH_SUMATRA,FALSE
,JOD,104 207 140,principality,rajput,STATE_RAJPUTANA,FALSE
,JOH,165 151 80,principality,malay,STATE_MALAYA,FALSE
,KAL,97 98 195,principality,baluchi,STATE_BALUCHISTAN,FALSE
,KAS,63 150 30,principality,kashmiri,STATE_KASHMIR,FALSE
,KAT,79 152 64,principality,bedouin yemenite,STATE_YEMEN,FALSE
,KAU,245 212 134,principality,aborigine,STATE_SOUTH_AUSTRALIA,FALSE
,KAZ,110 150 190,kingdom,kazak,STATE_SEMIRECHE,FALSE
,KBA,159 60 189,principality,fluvian_bantu,STATE_KASAI,FALSE
,KBD,117 36 54,principality,mande,STATE_WINDWARD_COAST,FALSE
,KBU,101 63 41,principality,mande,STATE_GAMBIA,FALSE
,KEN,00 66 00,kingdom,british,STATE_KENYA,FALSE
,KFA,150 0 25,principality,sidama oromo,STATE_AMHARA,FALSE
,KHI,188 123 103,principality,uzbek,STATE_KHIVA,FALSE
,KHM,244 237 202,principality,khmu,STATE_LAOS,FALSE
,KHN,130 186 198,principality,kachin,STATE_KACHIN,FALSE
,KKY,169 52 90,principality,kikuyu,STATE_KENYA,FALSE
,KLM,58 65 73,principality,kalmyk,STATE_ASTRAKHAN,FALSE
,KLT,193 164 142,principality,bornean dayak,STATE_WEST_BORNEO,FALSE
,KNG,137 98 195,principality,dyula senufo,STATE_IVORY_COAST,FALSE
,KNK,190 173 103,principality,melanesian,STATE_KANAK,FALSE
,KOK,119 130 145,principality,kirgiz,STATE_KIRGHIZIA,FALSE
,KON,199 160 139,principality,bakongo,STATE_BAS_CONGO,FALSE
,KOR,157 144 97,kingdom,korean,STATE_SEOUL,FALSE
,KRA,138 193 231,city_state,polish,STATE_WEST_GALICIA,FALSE
,KRG,48 177 169,principality,lacustrine_bantu baganda,STATE_TANGANYIKA,FALSE
,KRN,72 153 99,principality,karen,STATE_PEGU,FALSE
,KRT,127 28 45,principality,bambara,STATE_WESTERN_MALI,FALSE
,KRU,94 168 142,principality,kru,STATE_WINDWARD_COAST,FALSE
,KSN,102 105 101,principality,lunda ovimbundu,STATE_EAST_ANGOLA,FALSE
,KSS,61 75 109,principality,kissi,STATE_GUINEA,FALSE
,KTI,137 88 58,principality,bornean,STATE_EAST_BORNEO,FALSE
,KUK,124 40 30,empire,hungarian romanian croat czech slovak slovene,STATE_CENTRAL_HUNGARY,FALSE
,KUR,192 245 71,kingdom,kurdish,STATE_MOSUL,FALSE
,KUT,199 160 139,principality,gujarati,STATE_GUJARAT,FALSE
,KZH,90 120 120,principality,kazak,STATE_URALSK,FALSE
,KZM,202 217 170,principality,lunda,STATE_KAZEMBE,FALSE
,LAD,49 175 191,principality,tibetan,STATE_KASHMIR,FALSE
,LAH,209 41 41,principality,bedouin yemenite,STATE_YEMEN,FALSE
,LAN,141 89 174,principality,hakka,STATE_WEST_BORNEO,FALSE
,LAO,188 15 45,kingdom,lao,STATE_LAOS,FALSE
,LAT,99 137 153,principality,latvian,STATE_LATVIA,FALSE
,LBA,42 63 153,principality,luba,STATE_KATANGA,FALSE
,LBY,00 00 00,kingdom,italian,STATE_TRIPOLI,FALSE
,LEB,18 201 27,principality,mashriqi,STATE_LEBANON,FALSE
,LGA,175 103 31,principality,fluvian_bantu,STATE_CONGO_ORIENTALE,FALSE
,LIB,193 138 83,principality,afro_american,STATE_LIBERIA,FALSE
,LIP,203 62 185,principality,north_german,STATE_WESTPHALIA,FALSE
,LIT,154 69 116,principality,lithuanian,STATE_LITHUANIA,FALSE
,LKT,198 114 168,principality,dakota,STATE_SOUTH_DAKOTA,FALSE
,LMW,201 10 48,principality,lomwe,STATE_MOCAMBIQUE,FALSE
,LND,199 60 39,principality,lunda ovimbundu,STATE_EAST_ANGOLA,FALSE
,LNG,200 202 85,principality,bakongo,STATE_CONGO,FALSE
,LOM,146 108 146,principality,north_italian,STATE_LOMBARDY,FALSE
,LOU,53 52 144,principality,cajun afro_antillean,STATE_LOUISIANA,FALSE
,LUA,93 147 88,principality,lao,STATE_LAOS,FALSE
,LUB,48 164 51,city_state,north_german,STATE_SCHLESWIG_HOLSTEIN,FALSE
,LUC,114 171 184,principality,north_italian,STATE_EMILIA,FALSE
,LUO,153 153 168,principality,luo,STATE_RIFT_VALLEY,FALSE
,LUX,53 140 73,grand_principality,wallonian north_german,STATE_WALLONIA,FALSE
,LZO,176 106 168,principality,kavango_bantu,STATE_ZAMBIA,FALSE
,MAD,117 150 120,kingdom,malagasy,STATE_NORTH_MADAGASCAR,FALSE
,MAH,0 153 76,principality,bedouin yemenite,STATE_YEMEN,FALSE
,MAK,219 146 162,principality,baluchi,STATE_BALUCHISTAN,FALSE
,MAL,75 179 27,kingdom,bambara fulbe wolof mande,STATE_WESTERN_MALI,FALSE
,MAS,0 129 48,principality,maghrebi berber,STATE_ORAN,FALSE
,MAY,98 88 142,kingdom,mayan,STATE_YUCATAN,FALSE
,MCH,255 254 124,kingdom,manchu,STATE_SOUTHERN_MANCHURIA,FALSE
,MCO,158 18 20,principality,tarascan,STATE_JALISCO,FALSE
,MCR,248 218 99,principality,micronesian,STATE_EAST_MICRONESIA,FALSE
,MDK,191 83 53,principality,mande,STATE_GUINEA,FALSE
,MEC,207 111 64,grand_principality,north_german,STATE_MECKLENBURG,FALSE
,MEI,144 181 106,principality,north_german,STATE_SAXONY,FALSE
,MEW,209 251 255,principality,rajput,STATE_RAJPUTANA,FALSE
,MEX,56 143 53,kingdom,mexican,STATE_MEXICO,FALSE
,MGB,209 63 44,empire,maghrebi berber bidan,STATE_TUNISIA,FALSE
,MGD,119 32 29,principality,moro,STATE_MINDANAO,FALSE
,MGL,255 224 124,kingdom,mongol,STATE_URGA,FALSE
,MJT,220 200 100,principality,somali,STATE_SOMALILAND,FALSE
,MKT,61 153 153,principality,miskito afro_caribbean,STATE_NICARAGUA,FALSE
,MKU,38 140 40,principality,makua,STATE_MOCAMBIQUE,FALSE
,MLT,28 146 136,city_state,maltese,STATE_MALTA,FALSE
,MNB,75 129 182,principality,fluvian_bantu,STATE_CONGO_ORIENTALE,FALSE
,MNC,60 147 140,principality,shona,STATE_ZAMBEZIA,FALSE
,MNG,32 191 148,principality,brazilian,STATE_MINAS_GERAIS,FALSE
,MNP,149 191 117,principality,manipuri,STATE_ASSAM,FALSE
,MOD,241 252 151,principality,north_italian,STATE_EMILIA,FALSE
,MOL,136 157 23,principality,romanian,STATE_MOLDAVIA,FALSE
,MON,39 108 140,principality,serb,STATE_MONTENEGRO,FALSE
,MOR,224 146 113,kingdom,maghrebi berber,STATE_FEZ,FALSE
,MOS,27 128 45,principality,mossi,STATE_VOLTA,FALSE
,MOZ,00 00 00,principality,portuguese,STATE_LOURENCO_MARQUES,FALSE
,MRV,220 220 75,principality,chewa,STATE_KAZEMBE,FALSE
,MSC,108 139 208,principality,caddoan,STATE_FLORIDA,FALSE
,MSH,193 189 151,principality,shona,STATE_ZAMBEZI,FALSE
,MSI,190 103 84,principality,maasai,STATE_RIFT_VALLEY,FALSE
,MSK,75 75 148,principality,shona,STATE_ZAMBEZIA,FALSE
,MSN,230 231 62,principality,fulbe,STATE_EASTERN_MALI,FALSE
,MST,239 232 106,grand_principality,north_german,STATE_MECKLENBURG,FALSE
,MTB,142 80 55,principality,nguni shona,STATE_ZAMBEZI,FALSE
,MTC,221 186 163,principality,metis,STATE_MANITOBA,FALSE
,MUG,48 96 48,empire,avadhi sindi kannada bengali,STATE_DELHI,FALSE
,MUI,162 182 64,principality,muisca,STATE_CUNDINAMARCA,FALSE
,MYS,184 193 89,principality,kannada,STATE_MYSORE,FALSE
,NAG,120 148 140,principality,marathi,STATE_NAGPUR,FALSE
,NAH,0 133 22,principality,nahua mixtec zapotec tarascan,STATE_MEXICO,FALSE
,NAL,106 178 46,principality,boer,STATE_ZULULAND,FALSE
,NAM,49 119 34,principality,khoisan,STATE_NAMAQUALAND,FALSE
,NAS,107 94 169,principality,north_german,STATE_HESSE,FALSE
,NAV,185 112 55,kingdom,basque,STATE_NAVARRA,FALSE
,NBA,138 187 72,principality,nuba,STATE_EQUATORIA,FALSE
,NBS,235 196 128,principality,anglo_canadian franco_canadian,STATE_NEW_BRUNSWICK,FALSE
,NCA,97 162 242,principality,north_caucasian,STATE_KAZAN,FALSE
,NCR,123 175 212 } #Carolina Blue. It pains me to do this as an NCSU alumnus.,principality,dixie,STATE_NORTH_CAROLINA,FALSE
,NEJ,209 219 116,principality,bedouin,STATE_NEJD,FALSE
,NEN,166 224 85,grand_principality,yankee,STATE_MASSACHUSETTS,FALSE
,NEP,137 183 124,kingdom,nepali,STATE_HIMALAYAS,FALSE
,NET,204 95 41,kingdom,dutch,STATE_HOLLAND,FALSE
,NEW,255 211 56,principality,anglo_canadian,STATE_NEWFOUNDLAND,FALSE
,NGA,00 00 00,principality,british,STATE_YORUBA_STATES,FALSE
,NGF,41 37 37,kingdom,north_german,STATE_BRANDENBURG,FALSE
,NIC,34 88 186,principality,central_american,STATE_NICARAGUA,FALSE
,NMA,0 155 66,kingdom,german,STATE_HEREROLAND,FALSE
,NNG,209 160 107,principality,aborigine,STATE_WESTERN_AUSTRALIA,FALSE
,NNV,205 214 216,principality,inuit,STATE_NUNAVUT,FALSE
